latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.743409,100.495865,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),surface_pressure (hPa),pressure_msl (hPa)
2024-08-09T14:00,33.6,40.0,56,0.10,9.6,1006.4,1007.2
2024-08-09T15:00,33.1,38.7,57,0.00,7.4,1005.1,1005.9
2024-08-09T16:00,32.3,37.0,63,0.20,10.1,1004.8,1005.6
2024-08-09T17:00,30.8,35.6,72,0.10,13.6,1004.9,1005.7
2024-08-09T18:00,30.0,35.4,77,0.00,10.6,1005.8,1006.6
2024-08-09T19:00,29.0,34.9,84,0.00,10.2,1006.6,1007.4
2024-08-09T20:00,29.0,35.3,84,0.00,7.9,1006.9,1007.7
2024-08-09T21:00,29.0,35.0,85,0.00,10.1,1007.4,1008.2
2024-08-09T22:00,28.8,34.3,83,0.00,11.8,1007.9,1008.7
2024-08-09T23:00,28.6,34.2,84,0.00,10.5,1007.9,1008.7
2024-08-10T00:00,28.2,33.9,85,0.00,9.7,1007.6,1008.4
2024-08-10T01:00,28.0,33.8,86,0.00,8.2,1007.0,1007.8
2024-08-10T02:00,27.5,33.5,88,0.00,6.4,1006.8,1007.6
2024-08-10T03:00,27.1,33.0,89,0.00,6.5,1006.4,1007.2
2024-08-10T04:00,26.7,32.5,91,0.00,6.2,1006.6,1007.4
2024-08-10T05:00,26.3,32.1,92,0.00,5.6,1006.9,1007.7
2024-08-10T06:00,26.1,31.6,92,0.00,6.1,1007.2,1008.0
2024-08-10T07:00,26.9,32.7,88,0.00,4.7,1007.7,1008.5
2024-08-10T08:00,28.6,33.5,77,0.00,9.0,1008.1,1008.9
2024-08-10T09:00,30.0,34.9,73,0.00,10.1,1008.0,1008.8
2024-08-10T10:00,31.3,36.9,69,0.00,11.7,1007.8,1008.6
2024-08-10T11:00,32.5,38.9,65,0.00,12.8,1007.3,1008.1
2024-08-10T12:00,33.6,39.9,59,0.00,14.2,1006.5,1007.3
2024-08-10T13:00,33.7,39.8,58,0.10,13.6,1005.7,1006.5
2024-08-10T14:00,33.6,39.7,58,0.00,11.8,1004.8,1005.6
2024-08-10T15:00,32.8,38.2,62,0.10,12.0,1003.3,1004.1
2024-08-10T16:00,31.8,36.5,68,0.10,15.3,1003.0,1003.8
2024-08-10T17:00,31.1,36.0,71,0.00,13.2,1003.1,1003.9
2024-08-10T18:00,28.8,33.2,80,0.00,16.5,1003.6,1004.4
2024-08-10T19:00,27.8,32.9,87,0.00,13.0,1004.7,1005.5
2024-08-10T20:00,28.9,34.8,82,0.00,8.4,1005.2,1006.0
2024-08-10T21:00,28.6,34.5,84,0.00,8.0,1006.0,1006.8
2024-08-10T22:00,27.7,32.8,83,2.70,9.2,1006.7,1007.5
2024-08-10T23:00,27.1,31.6,84,1.60,11.6,1006.8,1007.6
2024-08-11T00:00,27.3,32.0,84,0.00,11.2,1006.3,1007.1
2024-08-11T01:00,27.2,32.5,88,0.00,9.9,1005.8,1006.6
2024-08-11T02:00,26.9,32.4,89,0.00,8.0,1004.7,1005.5
2024-08-11T03:00,26.5,31.9,90,0.00,8.2,1004.6,1005.4
2024-08-11T04:00,26.2,31.5,91,0.00,7.7,1004.6,1005.4
2024-08-11T05:00,26.0,31.2,91,0.00,8.0,1004.8,1005.6
2024-08-11T06:00,25.9,30.9,90,0.00,8.4,1004.8,1005.6
2024-08-11T07:00,26.6,31.8,88,0.00,8.2,1005.6,1006.4
2024-08-11T08:00,28.2,33.0,81,0.00,11.0,1006.5,1007.3
2024-08-11T09:00,29.6,34.1,75,0.00,14.1,1006.8,1007.6
2024-08-11T10:00,30.8,35.6,70,0.00,15.1,1006.1,1006.9
2024-08-11T11:00,32.2,37.3,66,0.00,20.4,1005.8,1006.6
2024-08-11T12:00,33.0,38.2,62,0.00,18.7,1004.8,1005.6
2024-08-11T13:00,33.9,39.6,58,0.00,16.9,1003.8,1004.6
2024-08-11T14:00,34.2,39.8,56,0.00,15.7,1002.6,1003.4
2024-08-11T15:00,34.4,39.0,56,0.00,16.0,1001.5,1002.3
2024-08-11T16:00,32.8,36.5,60,0.10,16.7,1001.1,1001.9
2024-08-11T17:00,32.7,37.4,62,0.00,11.2,1000.7,1001.5
2024-08-11T18:00,31.3,36.8,72,0.00,11.8,1001.5,1002.3
2024-08-11T19:00,29.6,35.9,83,0.10,10.3,1002.9,1003.7
2024-08-11T20:00,28.8,34.6,83,0.00,9.9,1003.9,1004.7
2024-08-11T21:00,28.6,34.5,85,0.00,8.4,1004.2,1005.0
2024-08-11T22:00,27.5,32.2,88,3.00,15.3,1005.1,1005.9
2024-08-11T23:00,27.2,33.2,92,3.00,7.7,1005.3,1006.1
2024-08-12T00:00,27.0,32.6,90,0.10,9.1,1004.9,1005.7
2024-08-12T01:00,27.0,32.7,90,0.00,7.8,1004.6,1005.4
2024-08-12T02:00,26.7,32.8,92,0.00,6.0,1003.8,1004.6
2024-08-12T03:00,26.5,32.7,94,0.00,4.9,1003.6,1004.4
2024-08-12T04:00,26.7,32.7,93,0.00,6.2,1003.7,1004.5
2024-08-12T05:00,26.3,32.3,93,0.00,4.8,1004.2,1005.0
2024-08-12T06:00,26.1,31.8,92,0.00,5.8,1005.2,1006.0
2024-08-12T07:00,26.5,32.4,90,0.00,4.5,1005.7,1006.5
2024-08-12T08:00,28.2,33.6,79,0.00,5.9,1005.8,1006.6
2024-08-12T09:00,29.3,34.8,74,0.00,4.9,1006.6,1007.4
2024-08-12T10:00,29.9,35.2,71,0.10,5.4,1006.0,1006.8
2024-08-12T11:00,30.7,35.3,69,0.00,10.7,1005.7,1006.5
2024-08-12T12:00,32.1,38.7,65,0.00,12.5,1005.3,1006.1
2024-08-12T13:00,32.0,37.5,66,0.10,13.3,1004.4,1005.2
2024-08-12T14:00,31.4,36.4,68,0.80,14.3,1003.0,1003.8
2024-08-12T15:00,31.1,36.6,71,0.50,8.5,1002.3,1003.1
2024-08-12T16:00,31.5,36.9,69,0.00,8.8,1001.7,1002.5
2024-08-12T17:00,30.8,35.0,69,0.60,14.7,1002.6,1003.4
2024-08-12T18:00,28.6,34.1,81,3.10,8.2,1003.7,1004.5
2024-08-12T19:00,26.7,31.9,86,5.10,6.7,1004.5,1005.3
2024-08-12T20:00,28.0,34.2,85,0.00,4.5,1005.3,1006.1
2024-08-12T21:00,27.7,34.1,84,2.00,0.5,1006.3,1007.1
2024-08-12T22:00,27.0,33.3,89,4.30,3.6,1007.1,1007.9
2024-08-12T23:00,27.1,33.7,92,0.00,3.9,1006.8,1007.6
2024-08-13T00:00,27.0,33.7,94,0.00,4.6,1006.5,1007.3
2024-08-13T01:00,26.9,33.4,95,0.00,6.5,1006.1,1006.9
2024-08-13T02:00,26.7,33.4,96,0.00,4.3,1005.5,1006.3
2024-08-13T03:00,26.6,33.5,96,0.00,2.9,1004.8,1005.6
2024-08-13T04:00,26.2,32.7,97,0.00,4.2,1005.0,1005.8
2024-08-13T05:00,26.0,32.3,96,0.00,3.9,1004.9,1005.7
2024-08-13T06:00,25.6,31.5,95,0.00,4.8,1005.3,1006.1
2024-08-13T07:00,26.5,32.1,88,0.00,4.7,1006.3,1007.1
2024-08-13T08:00,27.8,33.3,82,0.00,4.8,1007.3,1008.1
2024-08-13T09:00,28.9,34.5,77,0.00,5.6,1007.8,1008.6
2024-08-13T10:00,30.5,36.7,74,0.00,8.5,1007.7,1008.5
2024-08-13T11:00,31.3,37.8,71,0.10,10.9,1007.3,1008.1
2024-08-13T12:00,31.8,38.5,67,0.10,12.1,1006.6,1007.4
2024-08-13T13:00,32.0,38.8,67,0.00,14.5,1005.7,1006.5
2024-08-13T14:00,32.0,38.3,68,0.00,15.7,1004.9,1005.7
2024-08-13T15:00,32.1,37.1,63,0.00,16.3,1004.4,1005.2
2024-08-13T16:00,30.9,35.6,71,0.60,15.3,1003.8,1004.6
2024-08-13T17:00,29.9,34.4,75,0.20,14.8,1003.9,1004.7
2024-08-13T18:00,29.4,34.6,78,0.00,11.8,1004.4,1005.2
2024-08-13T19:00,28.5,34.5,85,0.00,7.9,1005.6,1006.4
2024-08-13T20:00,27.5,33.4,88,0.10,6.8,1006.9,1007.7
2024-08-13T21:00,27.4,33.6,90,0.00,6.4,1007.4,1008.2
2024-08-13T22:00,27.3,33.7,91,0.00,5.8,1007.7,1008.5
2024-08-13T23:00,27.2,33.3,91,0.00,6.5,1007.9,1008.7
2024-08-14T00:00,27.1,33.2,91,0.00,6.5,1007.6,1008.4
2024-08-14T01:00,27.1,33.3,91,0.00,6.1,1007.1,1007.9
2024-08-14T02:00,26.8,33.6,94,0.00,3.4,1006.6,1007.4
2024-08-14T03:00,26.7,33.1,94,0.00,4.5,1005.8,1006.6
2024-08-14T04:00,26.4,32.6,95,0.00,5.4,1006.0,1006.8
2024-08-14T05:00,26.0,32.1,95,0.00,5.2,1006.1,1006.9
2024-08-14T06:00,25.8,31.9,95,0.00,4.3,1006.4,1007.2
2024-08-14T07:00,26.5,32.7,91,0.00,3.3,1006.9,1007.7
2024-08-14T08:00,28.4,34.4,82,0.00,4.7,1008.0,1008.8
2024-08-14T09:00,29.7,35.6,73,0.00,2.9,1007.9,1008.7
2024-08-14T10:00,30.8,37.5,69,0.00,2.9,1007.5,1008.3
2024-08-14T11:00,32.1,38.9,63,0.00,7.2,1007.3,1008.1
2024-08-14T12:00,32.9,39.8,61,0.00,9.0,1006.7,1007.5
2024-08-14T13:00,33.2,39.9,60,0.00,9.0,1005.6,1006.4
2024-08-14T14:00,32.7,39.8,63,0.10,8.7,1004.4,1005.2
2024-08-14T15:00,30.3,37.1,75,4.40,8.4,1004.2,1005.0
2024-08-14T16:00,31.3,36.4,68,0.50,10.2,1003.6,1004.4
2024-08-14T17:00,30.6,35.2,71,0.00,13.4,1003.8,1004.6
2024-08-14T18:00,27.9,33.2,82,2.80,7.9,1005.2,1006.0
2024-08-14T19:00,27.6,33.5,87,0.20,6.2,1005.9,1006.7
2024-08-14T20:00,28.3,33.8,83,0.00,8.7,1006.3,1007.1
2024-08-14T21:00,28.3,34.4,85,0.00,6.7,1006.9,1007.7
2024-08-14T22:00,28.2,34.4,86,0.00,6.9,1007.6,1008.4
2024-08-14T23:00,28.3,34.7,87,0.00,6.6,1007.7,1008.5
2024-08-15T00:00,28.0,34.7,90,0.00,5.6,1007.3,1008.1
2024-08-15T01:00,27.8,34.8,92,0.00,4.4,1006.8,1007.6
2024-08-15T02:00,27.8,35.0,91,0.00,1.8,1006.2,1007.0
2024-08-15T03:00,27.5,34.4,92,0.00,4.1,1005.8,1006.6
2024-08-15T04:00,27.0,33.4,93,0.00,6.1,1005.5,1006.3
2024-08-15T05:00,26.5,32.6,94,0.00,5.4,1005.4,1006.2
2024-08-15T06:00,26.2,32.3,95,0.00,4.9,1005.6,1006.4
2024-08-15T07:00,26.9,33.4,92,0.00,3.7,1006.5,1007.3
2024-08-15T08:00,28.7,34.7,81,0.00,5.4,1007.3,1008.1
2024-08-15T09:00,30.1,35.4,72,0.00,6.8,1007.3,1008.1
2024-08-15T10:00,31.4,37.4,66,0.00,6.9,1007.2,1008.0
2024-08-15T11:00,32.3,39.1,63,0.00,7.9,1006.6,1007.4
2024-08-15T12:00,32.8,39.7,61,0.10,9.1,1006.0,1006.8
2024-08-15T13:00,33.1,40.2,61,0.10,9.9,1004.8,1005.6
2024-08-15T14:00,32.3,38.5,63,0.10,12.4,1003.6,1004.4
2024-08-15T15:00,32.0,37.4,65,0.50,12.4,1002.9,1003.7
2024-08-15T16:00,32.1,36.5,63,0.10,13.2,1002.6,1003.4
2024-08-15T17:00,30.4,34.8,72,0.60,14.1,1002.8,1003.6
2024-08-15T18:00,29.4,34.8,78,0.00,9.3,1003.7,1004.5
2024-08-15T19:00,28.8,34.9,82,0.00,6.0,1004.6,1005.4
2024-08-15T20:00,28.5,35.4,83,0.00,0.4,1004.9,1005.7
2024-08-15T21:00,28.6,35.0,86,0.00,6.4,1006.0,1006.8
2024-08-15T22:00,28.5,34.2,86,0.00,11.1,1006.6,1007.4
2024-08-15T23:00,28.2,33.9,85,0.00,9.2,1006.8,1007.6
2024-08-16T00:00,27.8,33.8,88,0.00,7.3,1006.4,1007.2
2024-08-16T01:00,27.5,33.8,90,0.00,6.2,1006.2,1007.0
2024-08-16T02:00,27.3,33.7,91,0.00,5.2,1005.5,1006.3
2024-08-16T03:00,27.1,33.3,91,0.00,6.3,1005.1,1005.9
2024-08-16T04:00,26.9,33.0,92,0.00,6.2,1004.9,1005.7
2024-08-16T05:00,26.6,32.8,93,0.00,5.1,1005.0,1005.8
2024-08-16T06:00,26.3,32.5,94,0.00,4.7,1005.0,1005.8
2024-08-16T07:00,27.0,33.6,92,0.00,2.5,1005.1,1005.9
2024-08-16T08:00,28.2,34.0,82,0.00,4.8,1006.5,1007.3
2024-08-16T09:00,29.9,35.4,73,0.00,6.5,1006.5,1007.3
2024-08-16T10:00,31.2,37.2,68,0.00,7.4,1006.6,1007.4
2024-08-16T11:00,32.3,39.1,63,0.00,7.1,1006.3,1007.1
2024-08-16T12:00,33.2,40.6,61,0.00,7.9,1005.5,1006.3
2024-08-16T13:00,33.8,41.2,59,0.00,9.3,1004.3,1005.1
2024-08-16T14:00,32.6,39.1,64,0.00,11.3,1003.4,1004.2
2024-08-16T15:00,30.8,36.9,71,4.40,10.2,1002.7,1003.5
2024-08-16T16:00,31.7,36.4,67,0.20,12.9,1002.5,1003.3
2024-08-16T17:00,30.8,34.8,68,0.00,15.0,1003.3,1004.1
2024-08-16T18:00,29.7,34.6,75,0.00,11.2,1003.8,1004.6
2024-08-16T19:00,28.8,35.0,82,0.00,5.5,1005.0,1005.8
2024-08-16T20:00,28.7,35.2,83,0.00,4.1,1005.6,1006.4
2024-08-16T21:00,28.8,34.7,82,0.00,7.0,1006.4,1007.2
2024-08-16T22:00,28.6,34.0,82,0.00,10.0,1007.1,1007.9
2024-08-16T23:00,28.2,34.1,85,0.00,7.7,1007.4,1008.2
2024-08-17T00:00,27.9,33.7,86,0.00,7.4,1006.9,1007.7
2024-08-17T01:00,27.5,33.1,87,0.00,7.8,1006.7,1007.5
2024-08-17T02:00,27.2,32.8,87,0.00,7.1,1006.2,1007.0
2024-08-17T03:00,26.9,32.7,89,0.00,5.2,1005.8,1006.6
2024-08-17T04:00,26.7,32.4,90,0.00,5.7,1005.8,1006.6
2024-08-17T05:00,26.5,32.2,90,0.00,5.6,1006.2,1007.0
2024-08-17T06:00,26.4,32.2,91,0.00,4.9,1006.4,1007.2
2024-08-17T07:00,27.0,33.0,88,0.00,3.4,1007.0,1007.8
2024-08-17T08:00,29.1,34.8,79,0.00,6.8,1007.9,1008.7
2024-08-17T09:00,30.1,35.2,72,0.00,9.5,1008.3,1009.1
2024-08-17T10:00,30.7,35.4,70,0.00,11.1,1008.5,1009.3
2024-08-17T11:00,30.9,35.5,68,0.00,11.3,1008.4,1009.2
2024-08-17T12:00,31.4,38.1,70,0.10,11.5,1007.7,1008.5
2024-08-17T13:00,31.7,38.7,68,0.10,12.4,1006.8,1007.6
2024-08-17T14:00,31.5,37.3,67,0.00,12.7,1005.5,1006.3
2024-08-17T15:00,31.5,36.0,65,0.00,11.9,1004.5,1005.3
2024-08-17T16:00,31.0,35.4,68,0.00,13.0,1004.3,1005.1
2024-08-17T17:00,30.0,34.2,72,0.00,14.1,1004.5,1005.3
2024-08-17T18:00,29.3,34.1,75,0.00,10.6,1005.2,1006.0
2024-08-17T19:00,28.8,33.9,79,0.00,10.5,1005.9,1006.7
2024-08-17T20:00,28.6,34.6,80,0.60,4.3,1007.2,1008.0
2024-08-17T21:00,27.6,32.8,86,0.30,10.1,1007.5,1008.3
2024-08-17T22:00,27.2,32.9,88,0.00,6.8,1008.1,1008.9
2024-08-17T23:00,27.0,32.8,89,0.00,6.3,1008.5,1009.3
2024-08-18T00:00,26.9,32.8,90,0.00,5.5,1008.5,1009.3
2024-08-18T01:00,26.6,32.6,91,0.00,4.8,1008.0,1008.8
2024-08-18T02:00,26.6,32.5,89,0.00,4.6,1007.2,1008.0
2024-08-18T03:00,26.6,32.8,90,0.00,2.6,1007.2,1008.0
2024-08-18T04:00,26.8,32.6,88,0.10,4.7,1007.1,1007.9
2024-08-18T05:00,26.7,32.5,89,0.00,5.2,1007.1,1007.9
2024-08-18T06:00,26.6,32.8,91,0.00,3.6,1007.5,1008.3
2024-08-18T07:00,27.2,33.6,88,0.00,2.2,1008.1,1008.9
2024-08-18T08:00,27.9,33.7,80,0.00,1.8,1008.9,1009.7
2024-08-18T09:00,29.5,35.0,73,0.00,4.3,1009.1,1009.9
2024-08-18T10:00,30.7,37.0,69,0.00,5.8,1009.0,1009.8
2024-08-18T11:00,31.6,39.0,67,0.00,5.4,1008.7,1009.5
2024-08-18T12:00,32.5,40.5,66,0.00,6.8,1008.0,1008.8
2024-08-18T13:00,32.9,40.8,64,0.00,6.7,1006.9,1007.7
2024-08-18T14:00,32.9,40.3,66,0.00,9.6,1005.2,1006.0
2024-08-18T15:00,32.4,38.7,65,0.10,11.3,1004.5,1005.3
2024-08-18T16:00,31.9,37.1,67,0.20,12.6,1004.3,1005.1
2024-08-18T17:00,31.1,35.3,68,0.00,15.5,1004.6,1005.4
2024-08-18T18:00,30.2,35.3,75,0.00,12.8,1005.2,1006.0
2024-08-18T19:00,29.2,34.6,79,0.30,10.1,1006.6,1007.4
2024-08-18T20:00,29.4,35.3,82,0.00,10.7,1007.2,1008.0
2024-08-18T21:00,28.9,34.8,82,0.00,7.9,1007.8,1008.6
2024-08-18T22:00,28.6,34.8,84,0.00,6.2,1008.2,1009.0
2024-08-18T23:00,28.2,34.6,86,0.00,4.7,1008.4,1009.2
2024-08-19T00:00,27.7,34.1,88,0.00,4.3,1008.1,1008.9
2024-08-19T01:00,27.5,33.6,88,0.00,5.1,1007.7,1008.5
2024-08-19T02:00,27.4,33.5,88,0.00,5.4,1007.4,1008.2
2024-08-19T03:00,27.3,33.4,89,0.00,5.6,1006.9,1007.7
2024-08-19T04:00,26.9,32.8,90,0.00,6.5,1006.3,1007.1
2024-08-19T05:00,26.3,31.7,91,0.00,7.7,1006.8,1007.6
2024-08-19T06:00,25.8,31.4,92,0.00,4.5,1006.9,1007.7
2024-08-19T07:00,26.3,32.5,90,0.00,1.1,1007.4,1008.2
2024-08-19T08:00,28.5,34.4,79,0.00,2.5,1008.2,1009.0
2024-08-19T09:00,30.0,35.6,70,0.00,2.5,1008.5,1009.3
2024-08-19T10:00,31.1,37.3,65,0.00,3.4,1008.2,1009.0
2024-08-19T11:00,32.1,39.0,62,0.00,5.0,1007.8,1008.6
2024-08-19T12:00,32.9,40.7,62,0.00,5.8,1007.4,1008.2
2024-08-19T13:00,33.3,41.2,62,0.00,7.1,1006.4,1007.2
2024-08-19T14:00,33.4,41.1,62,0.00,7.2,1004.9,1005.7
2024-08-19T15:00,32.9,38.9,64,0.10,12.0,1003.8,1004.6
2024-08-19T16:00,31.6,36.3,65,0.60,11.1,1003.9,1004.7
2024-08-19T17:00,30.3,34.8,71,0.30,12.0,1004.5,1005.3
2024-08-19T18:00,29.7,34.3,73,0.00,11.6,1004.9,1005.7
2024-08-19T19:00,28.8,34.0,80,0.00,9.9,1006.3,1007.1
2024-08-19T20:00,28.5,34.1,82,0.60,7.2,1006.7,1007.5
2024-08-19T21:00,27.3,31.3,83,0.10,14.4,1007.5,1008.3
2024-08-19T22:00,27.3,32.4,85,0.00,8.4,1008.0,1008.8
2024-08-19T23:00,27.2,33.0,86,2.30,4.5,1008.9,1009.7
2024-08-20T00:00,26.6,32.3,91,2.40,6.6,1008.9,1009.7
2024-08-20T01:00,26.3,32.7,94,0.00,2.6,1008.2,1009.0
2024-08-20T02:00,26.1,32.6,96,0.00,3.3,1007.7,1008.5
2024-08-20T03:00,26.1,32.7,96,0.00,2.3,1007.2,1008.0
2024-08-20T04:00,26.1,32.7,97,0.00,2.6,1007.2,1008.0
2024-08-20T05:00,25.9,32.5,98,0.00,3.4,1007.2,1008.0
2024-08-20T06:00,26.4,33.2,95,0.00,1.0,1007.0,1007.8
2024-08-20T07:00,26.8,33.6,93,0.00,1.8,1007.2,1008.0
2024-08-20T08:00,27.7,33.2,83,0.00,6.3,1008.2,1009.0
2024-08-20T09:00,29.1,34.7,79,0.00,8.3,1008.8,1009.6
2024-08-20T10:00,30.5,35.7,72,0.00,12.8,1009.1,1009.9
2024-08-20T11:00,31.5,37.4,66,0.00,10.2,1008.6,1009.4
2024-08-20T12:00,32.4,39.2,64,0.00,8.1,1008.2,1009.0
2024-08-20T13:00,32.7,39.0,63,0.00,8.3,1007.9,1008.7
2024-08-20T14:00,31.1,36.3,68,3.00,9.7,1006.9,1007.7
2024-08-20T15:00,31.0,37.0,72,0.00,5.4,1005.5,1006.3
2024-08-20T16:00,31.3,36.8,70,0.00,8.8,1005.4,1006.2
2024-08-20T17:00,30.0,34.9,73,0.50,9.8,1005.9,1006.7
2024-08-20T18:00,28.6,33.7,78,0.10,8.4,1006.3,1007.1
2024-08-20T19:00,27.6,33.3,85,0.00,6.3,1007.3,1008.1
2024-08-20T20:00,28.0,33.4,80,0.00,5.1,1008.2,1009.0
2024-08-20T21:00,28.1,33.9,81,0.00,4.7,1008.8,1009.6
2024-08-20T22:00,28.0,34.1,84,0.00,4.4,1009.6,1010.4
2024-08-20T23:00,27.4,32.8,85,0.30,7.6,1010.3,1011.1
2024-08-21T00:00,26.3,31.8,91,2.80,6.6,1010.6,1011.4
2024-08-21T01:00,26.0,32.2,93,0.00,2.7,1009.8,1010.6
2024-08-21T02:00,25.8,32.4,97,0.00,1.8,1009.3,1010.1
2024-08-21T03:00,25.9,32.6,97,0.00,1.6,1008.6,1009.4
2024-08-21T04:00,25.8,32.4,98,0.00,2.2,1008.2,1009.0
2024-08-21T05:00,26.0,32.6,97,0.00,3.2,1008.1,1008.9
2024-08-21T06:00,25.9,32.4,98,0.00,3.6,1007.8,1008.6
2024-08-21T07:00,26.5,32.8,92,0.00,3.1,1008.4,1009.2
2024-08-21T08:00,26.6,32.3,86,0.00,2.9,1009.4,1010.2
2024-08-21T09:00,27.9,33.4,80,0.00,4.6,1010.0,1010.8
2024-08-21T10:00,29.2,34.7,75,0.00,5.9,1010.1,1010.9
2024-08-21T11:00,30.8,37.3,69,0.00,8.6,1009.8,1010.6
2024-08-21T12:00,31.7,37.9,64,0.00,9.0,1009.3,1010.1
2024-08-21T13:00,32.3,38.5,62,0.00,8.2,1008.5,1009.3
2024-08-21T14:00,32.9,39.1,61,0.00,8.0,1007.3,1008.1
2024-08-21T15:00,32.7,37.6,60,0.00,8.3,1006.0,1006.8
2024-08-21T16:00,32.4,37.3,61,0.00,7.6,1005.0,1005.8
2024-08-21T17:00,31.4,36.3,66,0.20,8.5,1005.1,1005.9
2024-08-21T18:00,30.2,35.5,73,0.10,9.2,1006.0,1006.8
2024-08-21T19:00,29.3,35.0,81,0.00,9.0,1007.1,1007.9
2024-08-21T20:00,29.3,36.0,79,0.00,1.6,1007.8,1008.6
2024-08-21T21:00,28.7,35.3,85,0.00,4.7,1008.4,1009.2
2024-08-21T22:00,28.2,34.4,86,0.00,6.1,1008.9,1009.7
2024-08-21T23:00,27.8,33.7,86,0.00,6.4,1009.3,1010.1
2024-08-22T00:00,27.3,33.2,88,0.00,6.3,1009.1,1009.9
2024-08-22T01:00,27.0,32.8,89,0.00,6.0,1009.0,1009.8
2024-08-22T02:00,26.7,32.4,89,0.00,6.3,1008.4,1009.2
2024-08-22T03:00,26.5,32.2,90,0.00,5.4,1007.9,1008.7
2024-08-22T04:00,26.3,32.1,90,0.00,4.8,1007.8,1008.6
2024-08-22T05:00,26.4,32.0,90,0.00,5.8,1007.9,1008.7
2024-08-22T06:00,26.5,32.0,91,0.00,7.6,1007.9,1008.7
2024-08-22T07:00,27.3,33.3,87,0.00,5.4,1008.1,1008.9
2024-08-22T08:00,28.3,33.9,81,0.00,6.0,1009.3,1010.1
2024-08-22T09:00,29.8,34.9,73,0.10,8.8,1009.5,1010.3
2024-08-22T10:00,31.1,36.3,66,0.00,9.7,1009.5,1010.3
2024-08-22T11:00,32.0,37.6,61,0.00,9.4,1009.3,1010.1
2024-08-22T12:00,32.8,38.9,58,0.10,9.3,1008.6,1009.4
2024-08-22T13:00,33.3,39.5,56,0.10,10.0,1007.8,1008.6
2024-08-22T14:00,33.0,38.7,57,0.30,10.5,1007.0,1007.8
2024-08-22T15:00,32.9,38.6,59,0.10,10.8,1005.9,1006.7
2024-08-22T16:00,32.6,37.4,61,0.00,11.4,1005.0,1005.8
2024-08-22T17:00,31.9,36.4,64,0.00,11.7,1005.0,1005.8
2024-08-22T18:00,30.6,35.2,70,0.00,12.3,1006.0,1006.8
2024-08-22T19:00,29.6,35.0,78,0.00,10.7,1007.3,1008.1
2024-08-22T20:00,29.5,34.9,77,0.00,9.1,1007.9,1008.7
2024-08-22T21:00,29.2,34.8,80,0.00,9.4,1009.1,1009.9
2024-08-22T22:00,28.9,34.6,82,0.10,9.4,1009.8,1010.6
2024-08-22T23:00,28.5,34.5,84,0.00,7.7,1010.2,1011.0
2024-08-23T00:00,28.3,34.0,84,0.00,8.5,1009.9,1010.7
2024-08-23T01:00,27.8,33.7,86,0.00,6.5,1009.7,1010.5
2024-08-23T02:00,27.3,33.1,87,0.00,6.6,1009.4,1010.2
2024-08-23T03:00,26.9,32.8,88,0.00,5.0,1008.8,1009.6
2024-08-23T04:00,26.6,32.3,89,0.00,5.5,1008.9,1009.7
2024-08-23T05:00,26.5,32.9,92,0.00,2.1,1009.3,1010.1
2024-08-23T06:00,26.7,32.9,89,0.00,1.6,1009.7,1010.5
2024-08-23T07:00,26.9,32.8,86,0.00,2.9,1010.1,1010.9
2024-08-23T08:00,28.0,33.1,76,0.00,4.2,1010.6,1011.4
2024-08-23T09:00,29.4,34.7,71,0.00,3.2,1011.0,1011.8
2024-08-23T10:00,30.7,36.3,66,0.00,5.6,1010.8,1011.6
2024-08-23T11:00,31.8,38.6,62,0.00,4.8,1010.5,1011.3
2024-08-23T12:00,32.6,40.2,60,0.00,3.8,1009.7,1010.5
2024-08-23T13:00,33.3,40.9,57,0.00,2.9,1008.6,1009.4
2024-08-23T14:00,34.0,41.1,54,0.00,4.0,1007.6,1008.4
2024-08-23T15:00,34.1,40.2,53,0.00,4.7,1006.3,1007.1
2024-08-23T16:00,32.9,37.2,58,0.20,10.8,1006.1,1006.9
2024-08-23T17:00,31.4,35.6,66,0.00,14.0,1006.2,1007.0
2024-08-23T18:00,30.5,35.1,70,0.00,12.5,1006.9,1007.7
2024-08-23T19:00,29.8,35.2,76,0.00,9.1,1008.1,1008.9
2024-08-23T20:00,29.7,35.2,79,0.00,11.5,1008.8,1009.6
2024-08-23T21:00,29.5,35.0,80,0.00,10.9,1009.6,1010.4
2024-08-23T22:00,28.9,34.8,82,0.00,8.8,1010.1,1010.9
2024-08-23T23:00,28.7,35.1,85,0.00,6.9,1010.5,1011.3
2024-08-24T00:00,28.5,35.0,87,0.00,7.2,1010.2,1011.0
2024-08-24T01:00,28.5,34.7,87,0.00,8.0,1009.8,1010.6
2024-08-24T02:00,28.4,34.6,86,0.00,7.6,1009.1,1009.9
2024-08-24T03:00,28.1,34.4,87,0.00,6.0,1008.5,1009.3
2024-08-24T04:00,27.8,34.0,87,0.00,6.3,1007.9,1008.7
2024-08-24T05:00,27.5,33.7,88,0.00,5.9,1007.8,1008.6
2024-08-24T06:00,27.6,34.2,89,0.00,2.7,1008.6,1009.4
2024-08-24T07:00,27.9,34.3,87,0.00,4.3,1009.6,1010.4
2024-08-24T08:00,27.1,31.8,84,1.10,9.8,1010.8,1011.6
